book_id,title,authors,average_rating,  num_pages,publication_date,
1805,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,435,10/1/2004,
1806,Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,4.04,118,9/1/1998,
1807,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,4.16,144,11/1/2006,
1808,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,3.88,336,8/29/2006,
1809,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,3.81,384,8/31/2004,
1810,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,522,3/18/2003,
1811,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,3.98,208,10/1/2002,
1812,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,4.05,128,2/1/2004,
1813,Thanksgiving,Janet Evanovich,3.6,228,10/31/2006,
1814,Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,3.72,164,1/9/2007,
1815,Four to Score (Stephanie Plum  #4),Janet Evanovich,4.17,313,6/15/1999,
1816,Seven Up (Stephanie Plum  #7),Janet Evanovich,4.16,337,6/17/2002,
1817,Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,4.17,326,6/16/2003,
1818,Motor Mouth (Alex Barnaby #2),Janet Evanovich,3.68,312,10/3/2006,
1819,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,353,2/1/1997,
1820,Ivanhoe,Walter Scott/Graham Tulloch,3.75,541,3/30/2000,
1821,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,3.96,56,10/7/2004,
1822,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,3.73,244,5/1/1992,
1823,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,4.27,424,8/1/2006,
1824,His Excellency: George Washington,Joseph J. Ellis,3.92,320,11/8/2005,
1825,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,4.08,30,8/1/1989,
1826,George Washington's Sacred Fire,Peter A. Lillback/Jerry Newcombe,4.18,1200,5/31/2011,
1827,Waverley,Walter Scott/Claire Lamont,3.43,463,8/20/1998,
1828,The Antiquary,Walter Scott/Nicola J. Watson,3.83,528,5/23/2002,
1829,Rob Roy,Walter Scott/Lockhart Bogle,3.7,576,7/9/2002,
1830,Prozac Nation,Elizabeth Wurtzel,3.59,384,4/2/2002,
1831,Girl  Interrupted: Screenplay based on the book,James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,4.02,167,2/21/2000,
1832,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,3.86,192,12/15/1987,
1833,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,3.65,511,11/1/2007,
1834,At Risk (Winston Garano  #1),Patricia Cornwell,3.41,212,5/23/2006,
1835,Predator (Kay Scarpetta  #14),Patricia Cornwell,3.68,453,10/1/2006,
1836,Trace (Kay Scarpetta  #13),Patricia Cornwell,3.78,401,6/28/2005,
1837,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell/Patricia Cornwell,4.02,342,12/30/2003,
1838,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,4.29,822,10/1/1997,
1839,From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,4.04,383,8/30/2005,
1840,The Body Farm (Kay Scarpetta  #5),Patricia Cornwell,4.05,351,12/28/2004,
1841,Trace (Kay Scarpetta  #13),Patricia Cornwell/Carolyn McCormick,3.78,11,8/4/2005,
1842,Cause of Death (Kay Scarpetta  #7),Patricia Cornwell/C.J. Critt,3.93,356,1/2/2007,
1843,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell/Kate Burton,4.16,0,7/26/2005,
1844,At Risk (Winston Garano  #1),Patricia Cornwell,3.41,289,4/3/2007,
1845,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell,4.16,672,11/11/2003,
1846,In the Dark of the Night,John Saul,3.88,324,7/18/2006,
1847,Perfect Nightmare,John Saul,3.89,384,4/25/2006,
1848,  said the shotgun to the head.,Saul Williams,4.22,192,9/1/2003,
1849,Early Color,Saul Leiter/Martin Harrison,4.73,156,1/15/2006,
1850,Herzog,Saul Bellow/Philip Roth,3.78,371,2/25/2003,
1851,Midnight Voices,John Saul/Joe Blades,3.75,384,3/4/2003,
1852,The Manhattan Hunt Club,John Saul,3.98,384,3/28/2006,
1853,Shadows,John Saul,3.93,393,5/1/1993,
1854,The Presence,John Saul,3.76,432,4/29/1998,
1855,Creature,John Saul,3.84,416,1/1/1997,
1856,Asylum (Blackstone Chronicles  #6),John Saul,4.1,97,6/3/1997,
1857,Suffer the Children,John Saul,3.91,378,7/1/1989,
1858,The Big Bad Wolf  (Alex Cross  #9),James Patterson/مریم کاظمی‌تبار,3.99,400,10/1/2004,
1859,Big Bad Wolf,Linda Jones,3.8,359,2/27/1997,
1860,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Mark Leyner/Billy Goldberg,3.55,263,8/1/2006,
1861,Four Blondes,Candace Bushnell,2.82,256,6/8/2001,
1862,Lipstick Jungle,Candace Bushnell,3.41,496,8/8/2006,
1863,Lipstick Jungle,Candace Bushnell,3.41,532,4/1/2007,
1864,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,4.3,224,9/23/2004,
1865,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann/Phyllis Haddox/Elaine Bruner,4.17,395,6/15/1986,
1866,It's Not Easy Being Green: And Other Things to Consider,Jim Henson/Cheryl Henson,4.2,197,9/14/2005,
1867,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon/Jaid Black/Kresley Cole,4.13,352,2/7/2006,
1868,The Big Over Easy (Nursery Crime  #1),Jasper Fforde,3.94,383,7/25/2006,
1869,The Enneagram Made Easy: Discover the 9 Types of People,Renee Baron/Elizabeth Wagele,3.82,161,3/11/1994,
1870,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask/Mike Clelland,3.55,168,1/23/2006,
1871,Le Divorce,Diane Johnson,2.88,320,7/1/2003,
1872,Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,4.22,384,10/5/1998,
1873,The Divine Comedy,Dante Alighieri/John Ciardi,4.07,895,5/27/2003,
1874,The Divine Comedy,Dante Alighieri/Allen Mandelbaum/Eugenio Montale,4.07,798,8/1/1995,
1875,Divine,Karen Kingsbury,4.28,355,5/17/2007,
1876,When the Emperor Was Divine,Julie Otsuka,3.73,160,1/12/2004,
1877,Complete Divine (Dungeons & Dragons Edition 3.5),David Noonan,3.64,191,5/1/2004,
1878,A Divine Revelation of Hell,Mary K. Baxter/T.L. Lowery,4.18,208,1/1/1993,
1879,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),Roald Dahl/Quentin Blake,4.1,176,4/5/2001,
1880,The Enormous Crocodile,Roald Dahl/Quentin Blake,3.78,32,3/24/2003,
1881,The Magic Finger,Roald Dahl/Quentin Blake,3.68,67,4/5/2001,
1882,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,240,9/11/2001,
1883,The Gremlins,Roald Dahl/Artists and Writers Guild/Walt Disney Company/Leonard Maltin,3.44,56,9/26/2006,
1884,Going Solo (Roald Dahl's Autobiography  #2),Roald Dahl/Quentin Blake,4.08,209,4/5/2001,
1885,Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Lyle Saxon/Edward Dreyer/Robert Tallant,4.04,640,5/31/1987,
1886,James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,146,9/10/2002,
1887,Danny the Champion of the World,Roald Dahl/Quentin Blake,4.09,224,2/12/2002,
1888,My Uncle Oswald,Roald Dahl,3.89,208,5/1/1986,
1889,Fantastic Mr. Fox,Roald Dahl/Quentin Blake,4.05,96,6/11/2002,
1890,The Giraffe and the Pelly and Me,Roald Dahl/Quentin Blake,3.82,32,11/29/2001,
1891,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.13,229,8/19/2004,
1892,Wild Things: Four Tales,Douglas Clegg,3.58,97,10/1/2006,
1893,Wild Things (Prowlers Book 1),Christopher Golden,4.03,311,4/7/2003,
1894,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4.25,353,2/2/1998,
1895,Oblivion,David Foster Wallace,4.07,329,8/30/2005,
1896,Consider the Lobster and Other Essays,David Foster Wallace,4.23,343,12/13/2005,
1897,Brief Interviews with Hideous Men,David Foster Wallace,3.86,273,4/1/2000,
1898,Diabetes Meal Planning Made Easy,Hope S. Warshaw/Warshaw Hope,3.42,301,10/15/2006,
1899,Easy French Reader,R. de Roussy de Sales,3.85,228,9/17/2003,
1900,Algebra the Easy Way,Douglas Downing,4.06,392,1/1/2003,
1901,Easy Riders  Raging Bulls,Peter Biskind,4.12,512,4/4/1999,
1902,Cloud Atlas,David Mitchell,4.02,529,2/21/2005,
1903,The Cloud Atlas,Liam Callanan,3.38,368,8/1/2004,
1904,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,William Camann/Kathryn    Alexander,3.45,311,1/31/2006,
1905,The McDougall Quick and Easy Cookbook,John A. McDougall/Mary McDougall,4.01,336,4/1/1999,
1906,American Sign Language The Easy Way,David A. Stewart/Jessalyn Little/Elizabeth     Stewart,3.75,480,11/1/2006,
1907,Ghostwritten,David Mitchell,4.05,426,10/9/2001,
1908,Romeo & Juliet,William Shakespeare/Alan Durband,3.74,288,1/1/1993,
1909,Easy Prey (Lucas Davenport  #11),John Sandford,4.08,480,6/1/2004,
1910,Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,Jean Sasson,4,368,9/7/2004,
1911,Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,4.15,321,7/15/1998,
1912,Smitten (Elsie Hawkins #2),Janet Evanovich,3.67,234,7/25/2006,
1913,Manhunt,Janet Evanovich,3.7,219,11/29/2005,
1914,Three Plums In One (Stephanie Plum  #1-3),Janet Evanovich,4.31,1016,4/26/2001,
1915,Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,336,6/15/2001,
1916,Amsterdam,Ian McEwan,3.43,208,11/2/1999,
1917,Fodor's Amsterdam (Fodor's Gold Guides),Fodor's Travel Publications Inc./Sarah Gold,3.43,288,4/6/2004,
1918,The Child in Time,Ian McEwan,3.58,263,11/2/1999,
1919,Enduring Love,Ian McEwan,3.63,245,10/28/2004,
1920,Black Dogs,Ian McEwan,3.44,149,12/29/1998,
1921,The Comfort of Strangers,Ian McEwan,3.41,128,11/1/1994,
1922,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,Barbara Bretton/Emilie Rose/Isabel Sharpe,3.57,279,2/7/2006,
1923,Las rubias de 5th Avenue,Plum Sykes,3.28,304,2/28/2005,
1924,Tuesdays with Morrie,Mitch Albom,4.1,192,6/29/2007,
1925,La Dernière Leçon,Mitch Albom,4.1,209,1/1/2001,
1926,My Sister's Keeper,Mavis Applewater,3.86,252,3/9/2004,
1927,My Sister's Keeper (Gillian Adams  #2),Nora Kelly,3.7,228,2/1/2000,
1928,Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,Estelle B. Freedman,4.27,272,4/4/1984,
1929,Baby's Alphabet,Jean Marzollo/Nancy Sheehan,3.75,32,8/1/2002,
1930,Welcome to the Monkey House,Kurt Vonnegut Jr./David Strathairn/Maria Tucci/Bill Irwin/Tony    Roberts/Dylan Baker,4.15,9,5/23/2006,
1931,What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,Richard Nelson Bolles,3.7,382,9/1/2006,
1932,You Can Have What You Want: Proven Strategies for Inner and Outer Success,Michael Neill,4.14,240,10/15/2006,
1933,Like Water for Chocolate,Laura Esquivel/Thomas  Christensen/Carol Christensen,3.95,222,9/16/1993,
1934,Like Water for Chocolate,Laura Esquivel/Yareli Arizmendi,3.95,0,5/2/2006,
1935,Como agua para chocolate,Laura Esquivel,3.95,248,6/1/1994,
1936,The Radicalism of the American Revolution,Gordon S. Wood,4.06,447,3/2/1993,
1937,Emma,Jane Austen/Fiona Stafford,4,474,5/6/2003,
1938,Prince of Ice (Tale of the Demon World  #3),Emma Holly,3.99,294,11/7/2006,
1939,Emma Lazarus,Esther Schor,3.88,368,9/5/2006,
1940,Strange Attractions,Emma Holly,3.68,312,11/1/2005,
1941,The Mermaid Chair,Sue Monk Kidd,3.13,368,3/7/2006,
1942,The Dance of the Dissident Daughter: A Woman's Journey from Christian Tradition to the Sacred Feminine,Sue Monk Kidd,3.95,253,12/26/1996,
1943,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,Sue Monk Kidd,4.13,240,10/11/2016,
1944,With Open Hands,Henri J.M. Nouwen/Sue Monk Kidd,4.3,125,4/1/2006,
1945,Saxons  Vikings  and Celts: The Genetic Roots of Britain and Ireland,Bryan Sykes,3.86,320,12/17/2006,
1946,Yeah  I Said It,Wanda Sykes,3.71,247,9/13/2005,
1947,The Seven Daughters Of Eve,Bryan Sykes,3.98,368,7/1/2002,
1948,Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add,Charles J. Sykes,3.71,352,9/15/1996,
1949,If I Don't Write It Nobody Else Will: An Autobiography,Eric Sykes,3.88,512,5/1/2006,
1950,Hamlet,William Shakespeare,4.02,352,7/3/2003,
1951,William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),CliffsNotes/Michael McMahon,3.89,192,4/29/2001,
1952,A Midsummer Night's Dream,William Shakespeare,3.94,162,5/1/1998,
1953,A Midsummer Night's Dream,William Shakespeare/Amanda Root/Arkangel Cast/Roy Hudd/David Harewood,3.94,3,5/3/2005,
1954,A Midsummer Night's Dream,William Shakespeare/Roma Gill/B. Litt,3.94,102,7/28/2005,
1955,A Midsummer Night's Dream,William Shakespeare/Roma Gill,3.94,99,8/15/2002,
1956,The Burning (Guardians of Ga'Hoole  #6),Kathryn Lasky/Richard Cowdrey,4.08,224,11/1/2004,
1957,The Siege (Guardians of Ga'Hoole  #4),Kathryn Lasky,4.1,203,5/1/2004,
1958,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith,4.08,256,3/14/2006,
1959,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),Alexander McCall Smith,3.98,227,11/12/2002,
1960,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith/Lisette Lecat,4.08,10,3/2/2005,
1961,The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),Alexander McCall Smith,4.02,198,4/20/2004,
1962,The Tale of Genji,Murasaki Shikibu/Edward G. Seidensticker,3.72,1090,7/12/1978,
1963,The Tale of Genji,Yoshitaka Amano/Murasaki Shikibu/Rachel Nacth/Anri Itō/Junichi Imura,4.05,81,8/8/2006,
1964,The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),Murasaki Shikibu/Masayuki Miyata/Jakuchō Seitouchi/Donald Keene/H. Mack Horton/Ayako Watanabe/Michiko Hiraoka,3.74,238,10/26/2001,
1965,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),Alexander McCall Smith,4.06,227,4/18/2006,
1966,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),Alexander McCall Smith,4.08,233,4/19/2005,
1967,Ein Gentleman für Mma Ramotswe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,3.96,238,2/1/2002,
1968,Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3),Alexander McCall Smith,3.98,240,2/1/2003,
1969,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),Alexander McCall Smith,4.07,213,4/17/2007,
1970,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,3.78,235,2/6/2003,
1971,Paris to the Moon,Adam Gopnik,3.76,368,9/11/2001,
1972,The Belly of Paris (Les Rougon-Macquart  #3),Émile Zola/Ernest Alfred Vizetelly/Henry Vizetelly,3.91,397,12/1/1995,
1973,My Movie Business: A Memoir,John Irving,3.34,222,10/10/2000,
1974,Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,John Irving,3.83,718,5/21/1995,
1975,The Headmaster's Papers,Richard A. Hawley/John Irving,3.99,240,9/1/2002,
1976,Blade Runner,Philip K. Dick,4.08,216,7/12/1987,
1977,The Android (Animorphs  #10),K.A. Applegate/Katherine Applegate,3.77,170,9/1/1997,
1978,The Soul of a New Machine,Tracy Kidder,4.11,293,6/1/2000,
1979,No Better Place to Die: The Battle Of Stones River,Peter Cozzens,4.17,282,7/1/1991,
1980,Never Call Retreat,Bruce Catton/E.B. Long,4.33,558,12/31/2001,
1981,The 42nd Parallel (U.S.A.  #1),John Dos Passos,3.82,326,5/25/2000,
1982,U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette,John Dos Passos,4.1,1344,9/4/2002,
1983,The Big Money (U.S.A.  #3),John Dos Passos/E.L. Doctorow,4.03,464,5/25/2000,
1984,1919 (U.S.A.  #2),John Dos Passos/E.L. Doctorow,4,400,5/25/2000,
1985,The King in the Window,Adam Gopnik/Omar Rayyan,3.6,410,10/15/2006,
1986,The Karamazov Brothers,Fyodor Dostoyevsky/Ignat Avsey,4.32,1054,8/20/1998,
1987,The Grand Inquisitor: with related chapters from The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Charles Guignon,4.36,128,10/1/1993,
1988,The Count of Monte Cristo,Alexandre Dumas/Robin Buss,4.25,1276,5/27/2003,
1989,The Count of Monte Cristo,Alexandre Dumas/Brantley Johnson/Margaret Brantley,4.25,620,5/1/2004,
1990,The Count of Monte Cristo,Alexandre Dumas/Lorenzo Carcaterra,4.25,1462,6/11/2002,
1991,The Brothers Karamazov,Fyodor Dostoyevsky/Andrew R. MacAndrew/Konstantin Mochulsky,4.32,1072,4/1/1984,
1992,Crime and Punishment,Fyodor Dostoyevsky/Leonard Stanton/James D. Hardy Jr./Sidney Monas/Robin Feuer Miller,4.21,560,3/7/2006,
1993,Crime and Punishment in American History,Lawrence M. Friedman,3.86,590,9/9/1994,
1994,Crime and Punishment in America,Elliott Currie,3.83,240,10/15/1998,
1995,Cliffsnotes on Dostoevsky's Crime and Punishment,James Lamar Roberts/Fyodor Dostoyevsky/CliffsNotes,3.72,128,11/7/2000,
1996,On Crimes and Punishments,Cesare Beccaria/David Young,3.92,129,11/1/1986,
1997,Crime and Punishment,Fyodor Dostoyevsky/David McDuff,4.21,671,12/31/2002,
1998,Crime and Punishment (Norton Critical Editions),Fyodor Dostoyevsky/George Gibian/Jessie Coulson,4.21,690,4/1/1964,
1999,The Politics of Injustice: Crime and Punishment in America,Katherine Beckett/Theodore Sasson,3.87,272,10/16/2003,
2000,The Beginning and the End,Naguib Mahfouz,4.08,412,9/20/1989,
2001,The Black Tulip,Alexandre Dumas/Robin Buss,3.8,246,4/24/2003,
2002,La Dame aux Camélias,Alexandre Dumas fils/David Coward,3.99,256,3/30/2000,
2003,The Women's War,Alexandre Dumas/Robin Buss,3.93,546,4/27/2006,
2004,The Knight of Maison-Rouge,Alexandre Dumas/Julie Rose/Lorenzo Carcaterra,3.89,448,9/14/2004,
2005,The Way the Crow Flies,Ann-Marie MacDonald,4.09,848,8/31/2004,
2006,As the Crow Flies,Jeffrey Archer,4.1,800,5/16/2004,
2007,Under The Tuscan Sun - At Home In Italy,Frances Mayes,3.75,291,8/10/1998,
2008,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,3.9,243,7/15/2003,
2009,The Secret Life of Bees,Sue Monk Kidd,4.05,302,10/4/2005,
2010,The Wounded Healer: Ministry in Contemporary Society,Henri J.M. Nouwen,4.26,100,11/1/1994,
2011,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,Henri J.M. Nouwen/Michael    Ford,4.2,219,4/1/2006,
2012,The Prodigal Son (Roger the Chapman  #15),Kate Sedley,4.07,252,2/1/2007,
2013,The Poisonwood Bible,Barbara Kingsolver,4.06,546,7/5/2005,
2014,The Poisonwood Bible,Barbara Kingsolver,4.06,616,1/10/2000,
2015,How to Make Love Like a Porn Star: A Cautionary Tale,Jenna Jameson/Neil Strauss,3.76,592,8/17/2004,
2016,Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy,Matthew Scully,4.16,448,10/8/2003,
2017,No Dominion (Joe Pitt  #2),Charlie Huston,3.99,251,12/26/2006,
2018,Dominion (Ollie Chandler #2),Randy Alcorn,4.22,603,5/1/2006,
2019,O Is for Old Dominion: A Virginia Alphabet,Pamela Duncan Edwards/Troy Howell,3.76,40,9/30/2005,
2020,Dominion,Masamune Shirow,3.75,225,5/2/2000,
2021,Essentials of Conservation Biology,Richard B. Primack,3.92,585,6/21/2007,
2022,Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Elliott A. Norse/Larry B. Crowder/Michael E. Soulé,4.59,496,5/9/2005,
2023,Key Topics in Conservation Biology,David W. Macdonald/Alonzo C. Addison/Sandra Baker/Mark S. Boyce/David Brown/Stephen Cobb/N. Mark Collins/C. Patrick Doncaster/John E. Fa/Joshua Ginsberg/Susanna B. Hecht/Katrina Service/Steve Albon/Les Firbank/Eli Geffen/Lise Albrechtsen/Elizabeth J. Asteraki/Christian Bonacic/Marcel Cardillo/Chris R. Dickman/Stephen A. Ellwood/H. Resit Akcakaya/Ruth E. Feber,3.33,307,1/1/2006,
2024,The Sawtooth Wolves,Jim Dutcher/Eric Baker/Greg Simpson/Richard Ballantine,4.58,191,1/1/1996,
2025,Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo/Nadine Epstein,4.13,221,1/9/2001,
2026,Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,Zolar,3.68,480,6/8/2004,
2027,The Complete Dream Dictionary,Pamela Ball,3.68,390,4/1/2000,
2028,Letters from Father Christmas,J.R.R. Tolkien/Baillie Tolkien,4.25,111,11/15/2004,
2029,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien/Ted Nasmith,3.92,386,11/15/2004,
2030,J.R.R. Tolkien: A Biography,Humphrey Carpenter,4.08,288,6/6/2000,
2031,The Tolkien Reader,J.R.R. Tolkien/Peter S. Beagle,3.99,251,11/12/1986,
2032,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis,3.79,323,5/9/2005,
2033,The Monsters and the Critics and Other Essays,J.R.R. Tolkien/Christopher Tolkien,3.93,240,5/2/2006,
2034,The Maps of Tolkien's Middle-earth,Brian Sibley/John  Howe/J.R.R. Tolkien,4.14,80,10/2/2003,
2035,The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth,Ralph C. Wood,4.09,169,10/31/2003,
2036,The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7),J.R.R. Tolkien/Christopher Tolkien,4.17,465,2/4/2002,
2037,Tolkien and the Great War: The Threshold of Middle-earth,John Garth,3.71,398,6/1/2005,
2038,Tolkien and C.S. Lewis: The Gift of a Friendship,Colin Duriez,4.01,244,10/8/2003,
2039,The Book of Lost Tales  Part One (The History of Middle-Earth  #1),J.R.R. Tolkien/Christopher Tolkien,3.83,367,6/1/1992,
2040,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,J.R.R. Tolkien,4.05,150,2/5/2001,
2041,The Lord of the Rings: The Making of the Movie Trilogy,Brian Sibley/Ian McKellen,4.47,192,11/6/2002,
2042,Tolkien: A Look Behind The Lord of the Rings,Lin Carter,3.76,211,8/12/1972,
2043,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Rob Inglis,4.5,56,2/22/2002,
2044,Midnight in the Garden of Good and Evil,John Berendt,3.92,388,9/27/2005,
2045,Tom's Midnight Garden,Philippa Pearce,4.07,238,10/28/1993,
2046,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin/Catherine  Johnson,4.14,358,1/2/2006,
2047,God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures,J.R. Hyland,4,128,6/1/2000,
2048,Lafayette,Harlow Giles Unger,4.37,452,11/1/2003,
2049,My Pride and Joy: An Autobiography,George  Adamson,4.23,304,12/31/1987,
2050,Runaways  Vol. 1: Pride and Joy,Brian K. Vaughan/Adrian Alphona,3.97,144,12/6/2006,
2051,Sky's Pride and Joy (Bachelor Gulch #8),Sandra Steffen,3.33,192,11/24/2000,
2052,The Baby Emergency (Tennengarrah Clinic #1),Carol Marinelli,3.6,285,6/1/2004,
2053,The Shaping of America: A Geographical Perspective on 500 Years of History: Volume 2: Continental America  1800-1867,D.W. Meinig,4.19,636,2/22/1995,
2054,The Basic Bakunin,Mikhail Bakunin/Robert M. Cutler,3.77,248,5/1/1992,
2055,Berlioz: Servitude and Greatness  1832-1869 (Volume 2),David Cairns,4.27,907,10/1/2003,
2056,The Nubian Prince,Juan Bonilla/Esther Allen,3.54,258,6/27/2006,
2057,Pardonable Lies (Maisie Dobbs  #3),Jacqueline Winspear,4.09,359,6/27/2006,
2058,Naked Lunch,William S. Burroughs/James Grauerholz/Barry Miles,3.46,289,1/26/2004,
2059,Naked Lunch: The Restored Text,William S. Burroughs,3.46,289,5/3/2005,
2060,The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers,Tom Wolfe,3.97,943,12/1/1990,
2061,The Glass Castle,Jeannette Walls,4.27,288,1/17/2006,
2062,Same Sex in the City,Lauren  Levin/Lauren Blitzer,3.62,250,6/1/2006,
2063,Sex and the City: Kiss and Tell,Amy Sohn/Sarah Jessica Parker,4.01,160,10/15/2002,
2064,Human Traces,Sebastian Faulks,3.63,563,9/30/2006,
2065,The Girl at the Lion d'Or,Sebastian Faulks,3.58,246,12/7/1999,
2066,Human Traces,Sebastian Faulks,3.63,793,7/6/2006,
2067,Founding Brothers: The Revolutionary Generation,Joseph J. Ellis,3.93,290,2/5/2002,
2068,Suzanne's Diary for Nicholas,James Patterson,4.17,289,8/1/2003,
2069,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,Daniel Jonah Goldhagen,3.68,634,3/3/1997,
2070,Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,Daniel Jonah Goldhagen,3.68,728,7/1/1999,
2071,Beach Girls,Luanne Rice,4.06,448,8/3/2004,
2072,The Beach House,James Patterson/Peter de Jonge,3.84,356,5/1/2003,
2073,The Beach House (Beach House #1),Mary Alice Monroe,4.2,491,4/25/2006,
2074,The Beach House,James Patterson/Peter de Jonge,3.84,358,6/10/2002,
2075,Path of the Assassin (Scot Harvath  #2),Brad Thor,4.17,367,7/1/2005,
2076,Presidential Assassins (History Makers),Patricia D. Netzley,3.6,112,9/1/1999,
2077,The Blind Side: Evolution of a Game,Michael   Lewis,4.18,304,9/17/2006,
2078,The Blind Watchmaker,Richard Dawkins,4.08,468,9/17/1996,
2079,I Love Everybody (and Other Atrocious Lies),Laurie Notaro,3.97,228,6/8/2004,
2080,Autobiography of a Fat Bride: True Tales of a Pretend Adulthood,Laurie Notaro,3.98,257,7/8/2003,
